MOVIE_ID,TITLE,IMDB_ID,YEAR
1,Toy Story ,114709,1995
2,Jumanji ,113497,1995
5,Father of the Bride Part II ,113041,1995
6,Heat ,113277,1995
7,Sabrina ,114319,1995
9,Sudden Death ,114576,1995
10,GoldenEye ,113189,1995
11,"American President, The ",112346,1995
12,Dracula: Dead and Loving It ,112896,1995
14,Nixon ,113987,1995
15,Cutthroat Island ,112760,1995
16,Casino ,112641,1995
17,Sense and Sensibility ,114388,1995
18,Four Rooms ,113101,1995
19,Ace Ventura: When Nature Calls ,112281,1995
20,Money Train ,113845,1995
21,Get Shorty ,113161,1995
22,Copycat ,112722,1995
23,Assassins ,112401,1995
25,Leaving Las Vegas ,113627,1995
27,Now and Then ,114011,1995
28,Persuasion ,114117,1995
29,"City of Lost Children, The (Cité des enfants perdus, La) ",112682,1995
30,Shanghai Triad (Yao a yao yao dao waipo qiao) ,115012,1995
31,Dangerous Minds ,112792,1995
32,Twelve Monkeys (a.k.a. 12 Monkeys) ,114746,1995
33,Wings of Courage ,114952,1995
34,Babe ,112431,1995
35,Carrington ,112637,1995
36,Dead Man Walking ,112818,1995
39,Clueless ,112697,1995
40,"Cry, the Beloved Country ",112749,1995
41,Richard III ,114279,1995
42,Dead Presidents ,112819,1995
43,Restoration ,114272,1995
44,Mortal Kombat ,113855,1995
45,To Die For ,114681,1995
46,How to Make an American Quilt ,113347,1995
47,Seven (a.k.a. Se7en) ,114369,1995
48,Pocahontas ,114148,1995
49,When Night Is Falling ,114916,1995
50,"Usual Suspects, The ",114814,1995
52,Mighty Aphrodite ,113819,1995
53,Lamerica ,110299,1994
55,Georgia ,113158,1995
57,Home for the Holidays ,113321,1995
58,"Postman, The (Postino, Il) ",110877,1994
59,"Confessional, The (Confessionnal, Le) ",112714,1995
60,"Indian in the Cupboard, The ",113419,1995
62,Mr. Holland's Opus ,113862,1995
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood ,116126,1996
65,Bio-Dome ,115683,1996
68,French Twist (Gazon maudit) ,113149,1995
69,Friday ,113118,1995
70,From Dusk Till Dawn ,116367,1996
71,Fair Game ,113010,1995
72,Kicking and Screaming ,113537,1995
73,"Misérables, Les ",113828,1995
76,Screamers ,114367,1995
77,Nico Icon ,113973,1995
78,"Crossing Guard, The ",112744,1995
79,"Juror, The ",116731,1996
80,"White Balloon, The (Badkonake sefid) ",112445,1995
81,Things to Do in Denver When You're Dead ,114660,1995
82,Antonia's Line (Antonia) ,112379,1995
85,Angels and Insects ,112365,1995
86,White Squall ,118158,1996
89,Nick of Time ,113972,1995
90,The Journey of August King ,113490,1995
92,Mary Reilly ,117002,1996
94,Beautiful Girls ,115639,1996
95,Broken Arrow ,115759,1996
96,In the Bleak Midwinter ,113403,1995
97,"Hate (Haine, La) ",113247,1995
99,Heidi Fleiss: Hollywood Madam ,113283,1995
100,City Hall ,115907,1996
101,Bottle Rocket ,115734,1996
104,Happy Gilmore ,116483,1996
105,"Bridges of Madison County, The ",112579,1995
